iter	Passed	Remaining
0	1	1495
1	2	1285
2	3	1233
3	4	1149
4	5	1121
5	6	1088
6	7	1060
7	8	1044
8	9	1035
9	10	1042
10	11	1044
11	12	1031
12	13	1019
13	14	1011
14	15	1002
15	16	1025
16	17	1033
17	18	1025
18	19	1016
19	20	1016
20	21	1013
21	22	1009
22	23	1014
23	24	1007
24	25	1009
25	26	1004
26	27	1001
27	28	996
28	29	993
29	30	990
30	32	1006
31	33	1001
32	34	998
33	35	994
34	35	990
35	36	989
36	37	986
37	38	986
38	40	987
39	41	985
40	42	983
41	43	982
42	44	979
43	44	975
44	45	971
45	47	980
46	48	980
47	49	977
48	50	975
49	51	975
50	52	974
51	53	973
52	54	971
53	55	968
54	56	965
55	57	963
56	58	960
57	59	959
58	60	957
59	60	953
60	62	957
61	63	954
62	64	952
63	64	948
64	65	946
65	66	944
66	67	941
67	68	939
68	69	936
69	70	933
70	71	930
71	71	927
72	72	923
73	73	920
74	74	917
75	75	915
76	76	914
77	77	918
78	78	916
79	80	920
80	81	920
81	82	918
82	82	912
83	83	910
84	84	910
85	85	909
86	86	906
87	87	904
88	88	902
89	88	899
90	89	897
91	90	895
92	92	899
93	93	899
94	94	897
95	95	896
96	96	895
97	97	893
98	97	891
99	98	889
100	99	886
101	100	884
102	101	883
103	102	881
104	103	879
105	104	877
106	104	875
107	105	873
108	107	874
109	108	874
110	108	872
111	109	871
112	110	868
113	111	866
114	112	864
115	113	862
116	113	859
117	114	858
118	115	856
119	116	854
120	117	852
121	118	850
122	118	848
123	119	846
124	120	844
125	121	846
126	122	844
127	123	842
128	124	841
129	125	839
130	126	837
131	127	836
132	128	835
133	129	834
134	129	832
135	130	831
136	131	829
137	132	828
138	133	827
139	134	826
140	135	825
141	136	821
142	137	823
143	138	822
144	139	820
145	140	820
146	141	819
147	142	817
148	143	817
149	144	816
150	144	815
151	145	814
152	146	813
153	147	811
154	148	810
155	149	809
156	150	808
157	151	807
158	152	806
159	153	806
160	154	803
161	155	802
162	156	801
163	156	799
164	157	798
165	159	799
166	160	798
167	161	797
168	162	797
169	163	796
170	164	795
171	165	794
172	166	793
173	167	793
174	168	793
175	169	792
176	170	791
177	171	790
178	172	789
179	172	787
180	173	787
181	174	786
182	175	785
183	176	783
184	177	782
185	178	780
186	179	779
187	180	778
188	181	777
189	182	777
190	183	777
191	184	776
192	185	775
193	186	775
194	187	774
195	188	773
196	189	773
197	190	772
198	191	772
199	192	771
200	194	771
201	194	770
202	196	769
203	197	769
204	198	770
205	199	769
206	200	768
207	201	768
208	202	767
209	204	767
210	205	768
211	206	767
212	207	766
213	208	765
214	209	763
215	210	762
216	211	762
217	212	762
218	213	761
219	214	760
220	215	760
221	216	759
222	217	757
223	218	756
224	219	755
225	220	753
226	221	752
227	221	751
228	222	749
229	223	748
230	224	746
231	225	745
232	226	745
233	227	745
234	228	744
235	229	744
236	230	743
237	231	741
238	232	740
239	233	739
240	234	738
241	235	737
242	236	735
243	237	734
244	237	733
245	238	731
246	239	730
247	240	729
248	241	729
249	243	729
250	244	728
251	245	727
252	246	726
253	246	725
254	247	723
255	248	722
256	249	721
257	250	720
258	251	718
259	252	717
260	252	716
261	253	714
262	254	713
263	255	712
264	257	712
265	258	712
266	259	711
267	260	710
268	261	709
269	261	708
270	262	706
271	263	705
272	264	704
273	265	703
274	266	702
275	267	701
276	268	700
277	269	699
278	270	697
279	271	698
280	273	699
281	274	698
282	275	697
283	276	696
284	277	695
285	278	694
286	279	693
287	280	692
288	280	691
289	281	689
290	282	688
291	283	687
292	284	686
293	285	685
294	286	685
295	288	685
296	289	684
297	290	683
298	291	682
299	291	681
300	292	680
301	294	681
302	295	680
303	296	679
304	297	678
305	298	677
306	299	676
307	302	680
308	303	679
309	304	678
310	305	677
311	306	676
312	307	674
313	308	673
314	309	672
315	310	671
316	311	670
317	311	669
318	312	667
319	313	666
320	314	665
321	315	663
322	316	664
323	318	664
324	319	663
325	320	662
326	321	661
327	322	660
328	323	659
329	324	657
330	324	656
331	325	655
332	326	654
333	327	652
334	328	651
335	329	650
336	330	649
337	331	649
338	332	649
339	334	648
340	335	647
341	336	646
342	336	645
343	337	644
344	338	643
345	339	642
346	340	641
347	341	640
348	342	638
349	343	637
350	344	636
351	345	635
352	346	635
353	347	634
354	348	633
355	349	632
356	350	631
357	351	630
358	352	629
359	353	628
360	354	627
361	355	625
362	355	624
363	356	623
364	357	622
365	358	620
366	359	619
367	360	618
368	361	618
369	362	617
370	363	616
371	364	615
372	365	614
373	366	613
374	367	612
375	368	611
376	369	610
377	370	608
378	370	607
379	371	606
380	372	605
381	373	604
382	374	602
383	375	601
384	376	601
385	377	601
386	378	600
387	379	599
388	380	598
389	381	597
390	382	596
391	383	595
392	384	594
393	385	593
394	386	591
395	387	590
396	388	589
397	388	588
398	389	587
399	391	586
400	392	585
401	393	584
402	394	583
403	395	582
404	395	581
405	396	580
406	397	579
407	398	578
408	399	577
409	400	576
410	401	574
411	402	573
412	402	572
413	403	571
414	404	570
415	405	569
416	406	568
417	407	567
418	408	566
419	409	565
420	410	564
421	411	563
422	412	562
423	413	561
424	414	560
425	414	559
426	415	557
427	416	556
428	417	555
429	418	554
430	419	553
431	419	552
432	421	551
433	422	550
434	423	549
435	424	548
436	425	547
437	426	546
438	427	545
439	428	544
440	428	543
441	429	542
442	430	541
443	431	540
444	432	539
445	433	538
446	434	537
447	434	535
448	436	535
449	437	534
450	438	533
451	439	532
452	439	531
453	440	530
454	441	529
455	442	528
